Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
O15393,Calcitriol,DB00136,CHEMBL846,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,2,5.9527276556473225,248edda1c156eb2940dbb28cb678fc06ab4a6f9f
O15393,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,18.51609690161422,16f74d0eb9d4947902b8abae20a3808389365df9
O15393,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,33.608529805357065,"""88395bf2fdca68c0eb033b14655275547bdcd714|PMC3930072.xml|PMC7430605.xml"""
O15393,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,13.275414050323889,b14dd6b7ffae67bfd21bc718d0a9e2bcc6bcda5c
O15393,Ramipril,DB00178,CHEMBL1168,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,2,3.3303973709698766,98094ffe58b1a204647c8d7f6eca5cf29177bb44
O15393,Masoprocol,DB00179,CHEMBL313972,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,2,0.5992179135791956,b0856ce5bc778c30d705688104306721b959ffbf
O15393,Phentermine,DB00191,CHEMBL1574,CC(C)(N)CC1=CC=CC=C1,6,0.06650603225626124,"""PMC7436924.xml|f73bb733cca3ee0ec8fc40571267766cba349c4c"""
O15393,Troglitazone,DB00197,CHEMBL408,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,9,1.0431547856424004,4740e61066791dbebf806ce45d196e31bdc45acb
O15393,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,86.25788374283324,"""49e0664ca21f2b27cf999c516cded58c96cf58ff|75f451d35a7d36442711d53d26149470a111ad11|9ee84f284e253f13943d00289d7f777e3efd21b5|PMC7383062.xml|cfc4ff061a07e619bdf447d06463b252d75c685a"""
O15393,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,21.59368970757764,"""398d81f9bd341977bd4fad82027f8cdb60592309|PMC7430937.xml"""
