Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Cyanocobalamin,DB00115,CHEMBL2110563,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,6,7.565563201879754,"""09dfe76256ed9aed120668b7230db4717751be2a|174917bb261d0fad2a55a5416af86074d67d0abd|a0f29aaebf701ab133a66886ccb35bffe6033662"""
P0C6U8,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,38.6753290334777,"""24fa9fcc70ae4600ffb72f059128b00e6d9711c0|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|4d0f6fa173d170439814bf8e1726d5ce1168a5a6|PMC7344048.xml|PMC7415165.xml|e2b18069b85d2ad7adc135eb0014b3f05990ccac|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,alpha-Linolenic acid,DB00132,CHEMBL8739,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,10,2.2952927837377435,"""254f8f676257c70f155c7c3f891fd2183a924535|PMC7289229.xml"""
P0C6U8,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,1.5582545758225024,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,27.809913080043362,"""3ccc73dd3ffda06b6047e57064b44807fdad2412|7cd10f4ea27fc447575f3c547761b7484620eda5|7f796fc1f34c8e45bc773c7f0f7f982b750f7957|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|PMC7122414.xml|PMC7127318.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|cf0ffddc25c8df226463f30630c8572c0705d0f9|d98963b818beb6523a79048ff92304a2acb72209|dcad16a8b7cb1dac87ed9f2144d4a498ee4dfca2|eb4451db661165d4d518ea8b812b9d0963e84736|eb8f077ac24b1a0036882cbec7b4b8839d8759b6"""
P0C6U8,Folic acid,DB00158,CHEMBL1622,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,3,11.754762801681322,"""33db9d032b967485d628f73408ebfb6953db40a7|3d9a73b878b0dba7bbd6b096e9e46d5bd5d7f716"""
P0C6U8,Vitamin E,DB00163,CHEMBL47,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,10,9.402033843144096,"""PMC7344048.xml|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,6.267453746404499,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Cholecalciferol,DB00169,CHEMBL1042,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,8.168322259344414,"""PMC7344048.xml|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,Menadione,DB00170,CHEMBL590,CC1=CC(=O)C2=CC=CC=C2C1=O,13,1.6829382001888007,0e02183f55e3ac54ab8b8a4bdc2c8c421e6b9fe7
