Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC4,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-57.07825827906495,"""5aaa0dfb49b42f8fab7ce125f89360b828ee9298|PMC4558490.xml"""
P0DTC4,Arginine,DB00125,CHEMBL1485,N[C@@H](CCCNC(N)=N)C(O)=O,9,-17.70722402073443,9ad61dcfb0a71ebe88c497995cf569eba5e73f8c
P0DTC4,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-39.83844585653477,"""56f53b4a45d630d74a8cefcea4abbf26b3761593|628e5cad4a34f7a8082b5de8b3f2de5d2afe56e9|62a1f28a0ad0c2c37252351ad64fd7d8b0efdcc4|9b635859a59cb70b756b0768ec74405e226b5568|PMC4746320.xml|a1d48eb64fd13e2a1e117a386b81980b4a98430e"""
P0DTC4,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-174.06676917403806,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|045e3571c820280e2d7b89537c1cd78ece60ab7b|1be0e0b85312fb2bf7e2f6914fb89dec82ff29d8|3414f68f0f2e1d906ec351e409e6cf7d54649a88|3fc9f794eaab19c5355f54fee069feaedf8d752a|56948f3e281e7271f952181ed0c3bd83d1d70f8e|628e5cad4a34f7a8082b5de8b3f2de5d2afe56e9|7ce8b2a6ee1373cf063fa46c1cdc81151babc7e1|8377296478e62e2cd582fed23e9e20f512d5e92d|96a72f07b18813ac193d92dc0d2f8f09b6dad9a1|PMC2908552.xml|PMC5970976.xml|e9c9b0ae161292a02df40687664ee8175e6c7468|ed607974f6c3ea829cd36bd23d376880dcb26d2d|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb|f02d0c1e8b0109648e578662dc250abe349a033c"""
P0DTC4,Cystine,DB00138,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,4,-8.807795607773357,"""1d825b62269d880d74b9c86622ebd565e3a15df8|e1b58a60649e87bd1284adc14f448b310bab37aa"""
P0DTC4,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,-23.989134477261324,"""1c441fb45915a3780446e606c9d69b06767d0c7c|35bf19aea5a4e8fe285de47f703c0aba07825570|598cb2d5c28e701d3f3533d2690dcc2202f10a8d|6a5ff06ef79286c7bf9d24bd03caffd7ca534393|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|PMC4958244.xml|PMC6829355.xml|b12d73aeb2cf404f6e09e261a7a7d927bc9b1b30|e75fe23ba3ecab082dfce3efdc27624b6be002d9|eacaf861a42b91fc9ed93bfffc97a13685747c40|f0766282327201e2f62b12f14326960106083d73|f17288f985aa9c44a23132028973162a800726f4|fffaed7e9353b7df6c4ca8f66b62e117013cb86d"""
P0DTC4,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-45.15133867151973,"""140cdf5d99f486ccd0346d07cad3fa66b2567c42|1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|306840cf9baaaf3a2e493a39f3ebd67529b8cb2a|40fb39606731326dc761c19c896a74ffbaa74505|9a7af32c9898a6d695d885fecb11309511b7e57a|PMC2848673.xml|aefeb0e9f2d0db1868113232cdb87597e7614068|b7d9b625f839e9b5e69de8eb3d7b1a69d8ecae7f"""
P0DTC4,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-85.85586911840466,"""0283481e4ea4ac671a58c507fd35b7f7646ed071|0772119ad0bfee2ffb7f464d48e7d92c5cc2575b|26806c0f7e40767e8fb93dbbd2f1dc2566fb6a09|3114648f3f6cb30e179902b2a0ad4b25dc64ba74|354bda0b56e229f58f46ab419b481a4c0325d810|576b829eeb6838282aa2ffdfa925301e2888bb9f|58c2c2285c380d900475381d9e456b58dc4474ea|5b0e01ca31343bc3450b28109c522b2b23cbd5b6|6a5ff06ef79286c7bf9d24bd03caffd7ca534393|72013e23a8f0e391f74f58669ca543bbc17c4db5|74b8617fa94a50282877737b821e151dc973ad24|7ac7477b51d14d0b265043e777392dce8d83efb7|8a51ddb8a816799d5f38c008a0c869bf83c9e50b|96454b22b4c649398a3d7763603fec0faa9beb4f|9f9586489f9f9484576408f27e0dd24712eb446a|PMC2773421.xml|PMC2982091.xml|PMC3857149.xml|PMC6623546.xml|a1d48eb64fd13e2a1e117a386b81980b4a98430e|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|e2e24b371002ae84f05ed7ec76ad923a2a90f573|f07550405043e5c3820e2c85a0b8003b64e8e163|f6553017b1ddd72e6c1c729a2b63cc2e7e0e6503|f99ebb400112b2b75d8529424842c4d7af34619e|fc9d1baea37339edaa81609ec01500616b8a48b9"""
P0DTC4,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-43.3296132957271,"""01bb742453c2437b1e8a7fac34fe475ac6cc0f24|045e3571c820280e2d7b89537c1cd78ece60ab7b|2769723b9b497b45c8178f8f68dc48a5fed06db6|49b15727d52680e29824bed9d152d468e2ac2a74|66a0a8c841cfe4653fa3e97394bd7d9aa4c8b21b|8a5bf2b16d131fbee41247f16dc53c0fd3511c3e|PMC4427133.xml|a1d48eb64fd13e2a1e117a386b81980b4a98430e|a230b1296c1e059a0e9e2cc0844c5d606b404ba6|b7b122d6d4cc409f7a22bec63936640b4cd0f334|c88c8d2c02e3e0673d6e0a42930a2c1ce1f3981c|e10af65e4c33f25a580260de1b277ca738dcc886|fe9776ca32f2901c58c1df81f6d9767803909869"""
P0DTC4,Bortezomib,DB00188,CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,2,-10.95593212029713,"""7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|84785c6c2c5a963376b6314c430402e4fe3654e3"""
