Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTD1,Pyridoxal phosphate,DB00114,CHEMBL82202,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,65,0.21834705476967908,"""69bce693fb131283e7466df1754da969de449fe8|d7b3663559b1af765ae7a9363aab7795ac66c685|dc1f052a5d9784f529c482a9f86467687e714d22"""
P0DTD1,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,24.004806525132153,8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2
P0DTD1,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,2.277019141631096,"""0a62c80536aac29f30a65d03070fe79f9e8705c5|46b355f72e611c05ba32943b7e90219dea804cca|9f6543bcb81282a70a2e9b8430ddfdf7e25d209b"""
P0DTD1,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,0.03466262983314169,"""04d2485dc94195bc82c1a237ba64f7154c47761d|21f5b9febaf0951142a43ae9e2c0f7baae21a307|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|PMC7103690.xml"""
P0DTD1,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,0.6821212292944253,"""1cd6a85ee99d001010ff12d5ca023b02708b68bd|270827d860f3e6758638fe583fb3aa1f1e2e3d3d|3460b5eca649b253db4b80593a5cf90afe5511bf|3bf6e190b007abebec86eeb942d87340d72eeb59|3ccc73dd3ffda06b6047e57064b44807fdad2412|44768ab23048ce2c77dd2b669f05d3a34ad4c82d|494bf94eb67bd35d7d1296db5e849ebddcf1fc5d|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4f88e7da806c41f481d1243ec6d3581d1696c360|530eff7b7e4f77b2d01c99bbd25ea9a5dc3aba23|58f6d8f3a463781bce61681da7d3156784240bf4|654a38d9d63fca45d46b698091a1e5579ae07878|71587e25a9e61a1d6b0ddd3d878f51278844212d|73403c1147906598162fcebdea433e6592ca3375|7cd10f4ea27fc447575f3c547761b7484620eda5|7d552708516342da66af4d70be843819eb01ca72|7f796fc1f34c8e45bc773c7f0f7f982b750f7957|8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|82f87f9e25518fb169113d7e891a5f8106e82133|876ec0cf1a1ee5f9dbb8fe1c0269a2e51c071e38|8ceb037798bd3fa6941261d1b888fe0cb79f2850|8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|918f511526212ad32fa488de47e98dac8d08339d|943ca9edc9a653c6c7f2fd5e0edfe3c32e0b112a|968422fc84ed38283b1eb8e416a038848077b556|974c4f87ddd8d6f25467e6b1ddc61e9739005581|97a3bb18c51244482cb68d5565389266a0cb7098|9d9e41392d9817eeb79b994908433088e3aabff6|PMC2784181.xml|PMC3996160.xml|PMC4263872.xml|a0752cdbe036a3440406eaa4d72a4a7bae5b1034|abb20089fe55f2cb3c95114cbe9cd6c6cc9e087f|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|ae0294a3bf36a8f845194ac63d10b1b9d264d5a0|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|bd3c0e891361810039cccc651ecfbb91ae289d44|d7888617b6db0334313c51036bc9d79a364ece84|e14818bce005d0dcb0c8edea070e7567577bab02|e56df6de9c0b70221df5030d6051eb0467730c29|e8951cb7d9550ae29819747ade3a31f9706e2bab|e9900f49f3469114a7ad6b81b7692540cdf17817|e9a1b4b8ee81fa99e7ed421828a006e8c75944de|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ef9ef4544974adca08fac249d0a1102cadf2ff0e|fa77e2bf144bebf673258504c78d8c396b6f5c1b|fd35aafd68a03e037f2bf2150df15e0a88c743bc|fe2d27812b872d33ef88ce9774ffaeab9aac842e"""
P0DTD1,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,2.30822805836551,"""04d2485dc94195bc82c1a237ba64f7154c47761d|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96"""
P0DTD1,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,4.437449207348295,"""24f3570db4bd3844418231dd3a455a46ba16b554|9f6543bcb81282a70a2e9b8430ddfdf7e25d209b|PMC7099360.xml|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTD1,Adenine,DB00173,CHEMBL226345,NC1=C2NC=NC2=NC=N1,11,0.2686708122409952,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
P0DTD1,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,63.421129439624295,"""2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|374fae44d0748b5cc48cd9f51486f7733ef6fbe6|4302c1662f631c45a9edf8cd7010d35ccc682f62|54f1fd5d2fc81ab76c7139c4d3d2605d085d3e54|PMC7075651.xml|PMC7091927.xml"""
P0DTD1,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,4.437449207348295,"""2c49c91243848a43c9f2f6610fa237e3f0aaf339|7000185289991946d912ac5f4b9451cce4d228a2|8df5060637cad60d903a4c41eb7a3f13b96ad35c|PMC1142193.xml"""
P0DTD1,Reserpine,DB00206,CHEMBL772,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,3,1.8811925608315505,c72a555e1459d363c516a2ad08c3f139ef6c9bea
P0DTD1,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,0.1086994079061417,"""2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|c5ec12f3c8fb53fc9c4534abc546da1c8aeaccef|d6ff8bdef2d4f16621fbed72699b52c69939f103|e74846054350d79eb8dcc0e2f4f3dd7e0b444539|f674866aa5bbc42a31e8b8f84e79ea98142a518e|f882fc29566fdf160a4059c01f4719cdcd7e1451|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Indinavir,DB00224,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1,2.237049631748908,"""7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7103690.xml"""
