Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P35613,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,1.8987080284859985,58354b3b864d1b268f4151740019a5a8ff994d34
P35613,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,7.078804228971872,"""58354b3b864d1b268f4151740019a5a8ff994d34|bb7d4d3b603ca00f299ab342d22e24b7b78bb5b6"""
P35613,Cladribine,DB00242,CHEMBL1619,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,9,0.17463397281244397,503f294e036c59154a06db79f9905438b70c8408
P35613,Mesalazine,DB00244,CHEMBL704,NC1=CC(C(O)=O)=C(O)C=C1,8,0.0005922914164483576,"""545de1ca163fe50ed92a46419f0d8a2f8c1a5f85|9373d9c3924e714145289623c10c846948b14d79|PMC7211081.xml|PMC7295271.xml"""
P35613,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,0.6022856173500756,"""302d4b0c69c5bd9b8293df44ea6324d817c06e8d|83a360d9ac756773fd606fcf6073e94e79236c86|PMC7476338.xml"""
P35613,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,3.3013842499349266,b3aa0023095f334401f257f4417a03c2295fe758
P35613,Piroxicam,DB00554,CHEMBL527,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,2,0.08306302432902163,c514d3b0784d041e710aa068878d4b9adb99abeb
P35613,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,0.7531039974052266,"""9373d9c3924e714145289623c10c846948b14d79|PMC7295271.xml"""
P35613,Sulindac,DB00605,CHEMBL15770,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,7,0.04746119235642249,c514d3b0784d041e710aa068878d4b9adb99abeb
P35613,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,10.656821959884837,a17f785b64d34ca74c3c8b9934264eb1c90ac837
