Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Vasopressin,DB00067,CHEMBL373742,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,3,-2.1109485328868947,"""8c4bcff580c73de53f04e6b56b2acf4379e53104|98d83658e5a7c2174de3524a9a3b7c057a34b085|9e77a7d043deba03e975acf026d76b82fdd7e3b6"""
Q9BYF1,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-25.743993578478694,8896df393cbfd2ccde62500c60233cfad6a0d223
Q9BYF1,Arginine,DB00125,CHEMBL1485,N[C@@H](CCCNC(N)=N)C(O)=O,9,-3.816621844305408,"""16b2a1456de279536882b5a220f7de14c2e17366|PMC2957877.xml|eda6aaad8bbaf393e113262e1746cfdc55d6fcf1"""
Q9BYF1,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,-15.491483217430277,"""49ac69f362c27acbc6de0c5cbb640267e7a1e797|81c77f6ea4ad20908978c014fea0abb7d5c557aa"""
Q9BYF1,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-9.318866866499414,"""163dbb7302db64a50f4c536d917670f7913b434d|317f9c2b15b77682a875328e023b5b62a9eb2896|3be6c816119c2222d4ed39c0dd16eb1490b8cf5f|54d47fc738b0b5b98eb4ba6823f6f7d35075b323|5b6d0627edda9c01407369dc58f008d8facd987a|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|b3e877acb1b2ec719f6e094f7900cc3bf865457c|be9ea17af4cabeed0030ea421faf6e8542694cfd"""
Q9BYF1,L-Glutamine,DB00130,CHEMBL930,N[C@@H](CCC(N)=O)C(O)=O,3,-69.05775347136837,"""088571fa032ef5eb915d17b62e106a698a301f2c|87c6c45d9946889a9a3551b31adff4c32c6c237e|PMC3731263.xml"""
Q9BYF1,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,-5.4004648646805435,27fcf142d16b311d12e4f2b146b8daec631cff41
Q9BYF1,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-49.366763178541525,"""0ae02f293c03e3e1a2d4582e62c22f2c0c291f48|12988a4d0f76e0364087f8e1a86b96ee842f5168|302e32a7923baf23176c3cb35d563e67d36f52b6|34cbcd6ab49d7313944ed8725a226cb4310367d3|375db0507ef4c154a827c5e40a2450a3b4288d76|3b69d402abfb10509e1518f2f2b38e8d8840f34e|6be4fe1605ea1a6f558204da253019a399be3178|834f268f16aa77c2b85de55125d528b6a110dd9a|917f099575a78691986aa2d5fae72440c78c2225|91928facf53b5a9b8dea0f42a2ff0767dd2b94d0|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|PMC3630908.xml|PMC7088133.xml|PMC7097333.xml|a504d21c3d134701bc38d144bc336f2785b87e8a|c51d7ba112bd3921570f12d32e0bb50aa74c3a90|d131a6e2435e6feb30d23d0a596acac173f631d2|eaacfa539d60bd753e7f00560abd53f811ace38b|f085aa777d230139f3ae371f7d28ec3070a6c254"""
Q9BYF1,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-1.602241464819182,"""088571fa032ef5eb915d17b62e106a698a301f2c|PMC3731263.xml"""
Q9BYF1,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,-21.977579839120153,5bc1a1176cbf6d64f798f156b959ddaaff36c958
