Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q92499,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,-0.31991809604902177,"""231377128610c5776532830eb8eb8d79f17fb120|dce777a3e6cb754c1f6c10fe8ac010879e73716e"""
Q92499,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-3.4906754788672294,"""58f660cec9eb4423fc12e1b14bc70a951a5edad0|PMC4357711.xml"""
Q92499,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-2.1007134172434445,"""10ffc58e15bcbe5184c7b33de50078e942b7f390|376f910aba411cdd2e68097e08b4e872ec3fe7ef"""
Q92499,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,-0.6043526799767278,58f660cec9eb4423fc12e1b14bc70a951a5edad0
Q92499,Dactinomycin,DB00970,CHEMBL1554,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,2,-0.2508608770340819,"""5c4dfdf8ee6230324845b917be55c47d1e991f2c|PMC3946611.xml"""
Q92499,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-0.04313349425456567,"""58f660cec9eb4423fc12e1b14bc70a951a5edad0|PMC4357711.xml|dce777a3e6cb754c1f6c10fe8ac010879e73716e"""
Q92499,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,-1.1726091358577833,58f660cec9eb4423fc12e1b14bc70a951a5edad0
P0C6U8,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-23.066493639489636,0cf5cd1d540a88eb0efe3ba8815805508c8bfc0f
P0C6U8,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-0.08504540461604104,"""31c0669af6f86903dc621787dbe547167c0980da|35ec885b13ad96752433a085e543db81dd1d80df|50627f92db9c17c742fb2cc95641bad921bec3ee|5847b2e7fd25e472b2e80b7feb72edc769ffdc59|60bc70262b3b7b861fa20bc136b558d50d8f0893|6be4fe1605ea1a6f558204da253019a399be3178|845b2c4662c9d7db919b0f257acecf15d97dfc81|91b8cb1041fbbcc5774eb5d1634da179e3a78b61|98513efd2f4e86626a263f1eb350ed2702ecb8ec|PMC2963367.xml|PMC6211748.xml|b8f9525f63118ab787c2f81dc9fff88cba0eecc7|cb879041df60956c9fe0634a833c4b4dca8abdc2|e9c9b0ae161292a02df40687664ee8175e6c7468|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0C6U8,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-7.63621865505931,"""3f01210d0e8b9571f26c941186e447a2b4a8b628|5e7bd7ed7decb55f46de6d3318a7ba7722ff7316|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|c29c9c27622880881947db4d5628a728a581805f|cb879041df60956c9fe0634a833c4b4dca8abdc2|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ecfb3c3040888f2ce3fffad5624f86bb261c7096"""
